  0.16666667D-03  0.16666667D-03
  0.33333333D-03  0.33333333D-03
  0.50000000D-03  0.50000000D-03
  0.66666667D-03  0.66666667D-03
  0.83333333D-03  0.83333333D-03
  0.10000000D-02  0.10000000D-02
  0.11666667D-02  0.11666667D-02
  0.13333333D-02  0.13333333D-02
  0.15000000D-02  0.15000000D-02
  0.16666667D-02  0.16666667D-02
  0.18333333D-02  0.18333333D-02
  0.20000000D-02  0.20000000D-02
  0.21666667D-02  0.21666667D-02
  0.23333333D-02  0.23333333D-02
  0.25000000D-02  0.25000000D-02
  0.26666667D-02  0.26666667D-02
  0.28333333D-02  0.28333333D-02
  0.30000000D-02  0.30000000D-02
  0.31666667D-02  0.31666667D-02
  0.33333333D-02  0.33333333D-02
  0.35000000D-02  0.35000000D-02
  0.36666667D-02  0.36666667D-02
  0.38333333D-02  0.38333333D-02
  0.40000000D-02  0.40000000D-02
  0.41666667D-02  0.41666667D-02
  0.43333333D-02  0.43333333D-02
  0.45000000D-02  0.45000000D-02
  0.46666667D-02  0.46666667D-02
  0.48333333D-02  0.48333333D-02
  0.50000000D-02  0.50000000D-02
  0.51666667D-02  0.51666667D-02
  0.53333333D-02  0.53333333D-02
  0.55000000D-02  0.55000000D-02
  0.56666667D-02  0.56666667D-02
  0.58333333D-02  0.58333333D-02
  0.60000000D-02  0.60000000D-02
  0.61666667D-02  0.61666667D-02
  0.63333333D-02  0.63333333D-02
  0.65000000D-02  0.65000000D-02
  0.66666667D-02  0.66666667D-02
  0.68333333D-02  0.68333333D-02
  0.70000000D-02  0.70000000D-02
  0.71666667D-02  0.71666667D-02
  0.73333333D-02  0.73333333D-02
  0.75000000D-02  0.75000000D-02
  0.76666667D-02  0.76666667D-02
  0.78333333D-02  0.78333333D-02
  0.80000000D-02  0.80000000D-02
  0.81666667D-02  0.81666667D-02
  0.83333333D-02  0.83333333D-02
  0.85000000D-02  0.85000000D-02
  0.86666667D-02  0.86666667D-02
  0.88333333D-02  0.88333333D-02
  0.90000000D-02  0.90000000D-02
  0.91666667D-02  0.91666667D-02
  0.93333333D-02  0.93333333D-02
  0.95000000D-02  0.95000000D-02
  0.96666667D-02  0.96666667D-02
  0.98333333D-02  0.98333333D-02
  0.10000000D-01  0.10000000D-01
  0.10166667D-01  0.10166667D-01
  0.10333333D-01  0.10333333D-01
  0.10500000D-01  0.10500000D-01
  0.10666667D-01  0.10666667D-01
  0.10833333D-01  0.10833333D-01
  0.11000000D-01  0.11000000D-01
  0.11166667D-01  0.11166667D-01
  0.11333333D-01  0.11333333D-01
  0.11500000D-01  0.11500000D-01
  0.11666667D-01  0.11666667D-01
  0.11833333D-01  0.11833333D-01
  0.12000000D-01  0.12000000D-01
  0.12166667D-01  0.12166667D-01
  0.12333333D-01  0.12333333D-01
  0.12500000D-01  0.12500000D-01
  0.12666667D-01  0.12666667D-01
  0.12833333D-01  0.12833333D-01
  0.13000000D-01  0.13000000D-01
  0.13166667D-01  0.13166667D-01
  0.13333333D-01  0.13333333D-01
  0.13500000D-01  0.13500000D-01
  0.13666667D-01  0.13666667D-01
  0.13833333D-01  0.13833333D-01
  0.14000000D-01  0.14000000D-01
  0.14166667D-01  0.14166667D-01
  0.14333333D-01  0.14333333D-01
  0.14500000D-01  0.14500000D-01
  0.14666667D-01  0.14666667D-01
  0.14833333D-01  0.14833333D-01
  0.15000000D-01  0.15000000D-01
  0.15166667D-01  0.15166667D-01
  0.15333333D-01  0.15333333D-01
  0.15500000D-01  0.15500000D-01
  0.15666667D-01  0.15666667D-01
  0.15833333D-01  0.15833333D-01
  0.16000000D-01  0.16000000D-01
  0.16166667D-01  0.16166667D-01
  0.16333333D-01  0.16333333D-01
  0.16500000D-01  0.16500000D-01
  0.16666667D-01  0.16666667D-01
  0.16833333D-01  0.16833333D-01
  0.17000000D-01  0.17000000D-01
  0.17166667D-01  0.17166667D-01
  0.17333333D-01  0.17333333D-01
  0.17500000D-01  0.17500000D-01
  0.17666667D-01  0.17666667D-01
  0.17833333D-01  0.17833333D-01
  0.18000000D-01  0.18000000D-01
  0.18166667D-01  0.18166667D-01
  0.18333333D-01  0.18333333D-01
  0.18500000D-01  0.18500000D-01
  0.18666667D-01  0.18666667D-01
  0.18833333D-01  0.18833333D-01
  0.19000000D-01  0.19000000D-01
  0.19166667D-01  0.19166667D-01
  0.19333333D-01  0.19333333D-01
  0.19500000D-01  0.19500000D-01
  0.19666667D-01  0.19666667D-01
  0.19833333D-01  0.19833333D-01
  0.20000000D-01  0.20000000D-01
  0.20166667D-01  0.20166667D-01
  0.20333333D-01  0.20333333D-01
  0.20500000D-01  0.20500000D-01
  0.20666667D-01  0.20666667D-01
  0.20833333D-01  0.20833333D-01
  0.21000000D-01  0.21000000D-01
  0.21166667D-01  0.21166667D-01
  0.21333333D-01  0.21333333D-01
  0.21500000D-01  0.21500000D-01
  0.21666667D-01  0.21666667D-01
  0.21833333D-01  0.21833333D-01
  0.22000000D-01  0.22000000D-01
  0.22166667D-01  0.22166667D-01
  0.22333333D-01  0.22333333D-01
  0.22500000D-01  0.22500000D-01
  0.22666667D-01  0.22666667D-01
  0.22833333D-01  0.22833333D-01
  0.23000000D-01  0.23000000D-01
  0.23166667D-01  0.23166667D-01
  0.23333333D-01  0.23333333D-01
  0.23500000D-01  0.23500000D-01
  0.23666667D-01  0.23666667D-01
  0.23833333D-01  0.23833333D-01
  0.24000000D-01  0.24000000D-01
  0.24166667D-01  0.24166667D-01
  0.24333333D-01  0.24333333D-01
  0.24500000D-01  0.24500000D-01
  0.24666667D-01  0.24666667D-01
  0.24833333D-01  0.24833333D-01
  0.25000000D-01  0.25000000D-01
  0.25166667D-01  0.25166667D-01
  0.25333333D-01  0.25333333D-01
  0.25500000D-01  0.25500000D-01
  0.25666667D-01  0.25666667D-01
  0.25833333D-01  0.25833333D-01
  0.26000000D-01  0.26000000D-01
  0.26166667D-01  0.26166667D-01
  0.26333333D-01  0.26333333D-01
  0.26500000D-01  0.26500000D-01
  0.26666667D-01  0.26666667D-01
  0.26833333D-01  0.26833333D-01
  0.27000000D-01  0.27000000D-01
  0.27166667D-01  0.27166667D-01
  0.27333333D-01  0.27333333D-01
  0.27500000D-01  0.27500000D-01
  0.27666667D-01  0.27666667D-01
  0.27833333D-01  0.27833333D-01
  0.28000000D-01  0.28000000D-01
  0.28166667D-01  0.28166667D-01
  0.28333333D-01  0.28333333D-01
  0.28500000D-01  0.28500000D-01
  0.28666667D-01  0.28666667D-01
  0.28833333D-01  0.28833333D-01
  0.29000000D-01  0.29000000D-01
  0.29166667D-01  0.29166667D-01
  0.29333333D-01  0.29333333D-01
  0.29500000D-01  0.29500000D-01
  0.29666667D-01  0.29666667D-01
  0.29833333D-01  0.29833333D-01
  0.30000000D-01  0.30000000D-01
  0.30166667D-01  0.30166667D-01
